profile,t_step,t_norm,t_minutes,mean_density,max_density,min_density,std_density
off_peak,124,0.62,37.2,0.2627,0.3198,0.2327,0.0263
off_peak,125,0.625,37.5,0.1739,0.215,0.1128,0.0325
off_peak,126,0.63,37.8,0.2836,0.3349,0.2277,0.0324
off_peak,127,0.635,38.1,0.2461,0.2958,0.1837,0.0307
off_peak,128,0.64,38.4,0.2681,0.3271,0.2027,0.0436
off_peak,129,0.645,38.7,0.2926,0.3943,0.2118,0.0537
off_peak,130,0.65,39.0,0.28,0.3385,0.2379,0.037
off_peak,131,0.655,39.3,0.2671,0.3065,0.2197,0.0299
off_peak,132,0.66,39.6,0.2996,0.339,0.2602,0.0247
off_peak,133,0.665,39.9,0.2289,0.261,0.1828,0.0217
off_peak,134,0.67,40.2,0.35,0.4527,0.2895,0.0467
off_peak,135,0.675,40.5,0.3135,0.3529,0.2835,0.0238
off_peak,136,0.68,40.8,0.2921,0.3621,0.202,0.0451
off_peak,137,0.685,41.1,0.2492,0.2824,0.1778,0.0305
off_peak,138,0.69,41.4,0.2331,0.3133,0.1889,0.0346
off_peak,139,0.695,41.7,0.2741,0.3026,0.2036,0.0322
off_peak,140,0.7,42.0,0.2347,0.2946,0.1704,0.0395
off_peak,141,0.705,42.3,0.265,0.3773,0.2191,0.0451
off_peak,142,0.71,42.6,0.2944,0.3514,0.227,0.044
off_peak,143,0.715,42.9,0.2692,0.3198,0.2005,0.0341
off_peak,144,0.72,43.2,0.2716,0.3276,0.1805,0.0411
off_peak,145,0.725,43.5,0.2393,0.3026,0.1881,0.0372
off_peak,146,0.73,43.8,0.2964,0.3481,0.2417,0.0366
off_peak,147,0.735,44.1,0.2532,0.2858,0.2133,0.0253
off_peak,148,0.74,44.4,0.3387,0.3852,0.2813,0.0351
off_peak,149,0.745,44.7,0.3955,0.4475,0.3044,0.042
off_peak,150,0.75,45.0,0.3186,0.3467,0.2899,0.0188
off_peak,151,0.755,45.3,0.2514,0.3393,0.1852,0.0485
off_peak,152,0.76,45.6,0.3088,0.3415,0.2531,0.0303
off_peak,153,0.765,45.9,0.3857,0.423,0.3369,0.0285
off_peak,154,0.77,46.2,0.3719,0.3883,0.3426,0.0163
off_peak,155,0.775,46.5,0.3453,0.386,0.3137,0.0233
off_peak,156,0.78,46.8,0.3277,0.3733,0.2432,0.0434
off_peak,157,0.785,47.1,0.3367,0.3795,0.2808,0.0358
off_peak,158,0.79,47.4,0.4143,0.4815,0.3493,0.0385
off_peak,159,0.795,47.7,0.3168,0.3537,0.2462,0.0361
off_peak,160,0.8,48.0,0.281,0.3334,0.2246,0.0366
off_peak,161,0.805,48.3,0.4226,0.4557,0.3847,0.0233
off_peak,162,0.81,48.6,0.3684,0.411,0.2933,0.0346
off_peak,163,0.815,48.9,0.3242,0.3861,0.2496,0.0433
off_peak,164,0.82,49.2,0.3929,0.4537,0.309,0.0414
off_peak,165,0.825,49.5,0.3856,0.4422,0.3318,0.0371
off_peak,166,0.83,49.8,0.2959,0.3382,0.2381,0.0353
off_peak,167,0.835,50.1,0.3776,0.4367,0.3234,0.0364
off_peak,168,0.84,50.4,0.3203,0.3628,0.2563,0.0337
off_peak,169,0.845,50.7,0.3649,0.4444,0.2816,0.0486
off_peak,170,0.85,51.0,0.3238,0.3833,0.2741,0.0348
off_peak,171,0.855,51.3,0.3553,0.4458,0.3012,0.043
off_peak,172,0.86,51.6,0.2919,0.319,0.2541,0.0222
off_peak,173,0.865,51.9,0.3493,0.4154,0.3055,0.0365
off_peak,174,0.87,52.2,0.3352,0.3519,0.3266,0.0069
off_peak,175,0.875,52.5,0.3122,0.3776,0.2822,0.0352
off_peak,176,0.88,52.8,0.2932,0.3446,0.259,0.0249
off_peak,177,0.885,53.1,0.3471,0.3958,0.2995,0.0335
off_peak,178,0.89,53.4,0.311,0.3405,0.2638,0.0224
off_peak,179,0.895,53.7,0.3062,0.362,0.2752,0.0249
off_peak,180,0.9,54.0,0.3223,0.3666,0.2424,0.0387
off_peak,181,0.905,54.3,0.2714,0.3499,0.2024,0.0464
off_peak,182,0.91,54.6,0.2509,0.325,0.2032,0.0372
off_peak,183,0.915,54.9,0.3614,0.4089,0.2957,0.0338
off_peak,184,0.92,55.2,0.2435,0.2908,0.1949,0.0348
off_peak,185,0.925,55.5,0.3576,0.4102,0.3077,0.0382
off_peak,186,0.93,55.8,0.3024,0.3842,0.2022,0.0541
off_peak,187,0.935,56.1,0.3018,0.3686,0.2119,0.052
off_peak,188,0.94,56.4,0.328,0.3821,0.2293,0.0469
off_peak,189,0.945,56.7,0.3183,0.3757,0.1998,0.0518
off_peak,190,0.95,57.0,0.2611,0.3157,0.1967,0.0316
off_peak,191,0.955,57.3,0.3345,0.378,0.3046,0.0231
off_peak,192,0.96,57.6,0.2945,0.371,0.2288,0.0481
off_peak,193,0.965,57.9,0.2881,0.3535,0.2306,0.0357
off_peak,194,0.97,58.2,0.2443,0.294,0.195,0.0349
off_peak,195,0.975,58.5,0.288,0.319,0.239,0.0275
off_peak,196,0.98,58.8,0.2802,0.3348,0.1729,0.0515
off_peak,197,0.985,59.1,0.2735,0.3093,0.2299,0.0294
off_peak,198,0.99,59.4,0.2644,0.3235,0.205,0.0345
off_peak,199,0.995,59.7,0.3148,0.3357,0.2924,0.0171
moderate,0,0.0,0.0,0.52,0.5932,0.4309,0.0553
moderate,1,0.005,0.3,0.4854,0.5359,0.4087,0.037
moderate,2,0.01,0.6,0.5154,0.6729,0.3879,0.0831
moderate,3,0.015,0.9,0.6668,0.806,0.571,0.0708
moderate,4,0.02,1.2,0.5198,0.606,0.3918,0.0626
moderate,5,0.025,1.5,0.3972,0.5296,0.2808,0.0846
moderate,6,0.03,1.8,0.5819,0.631,0.5062,0.0427
moderate,7,0.035,2.1,0.4915,0.5751,0.4395,0.0423
moderate,8,0.04,2.4,0.387,0.4683,0.317,0.059
moderate,9,0.045,2.7,0.4024,0.4689,0.3094,0.0519
moderate,10,0.05,3.0,0.4126,0.4781,0.3402,0.0409
moderate,11,0.055,3.3,0.5243,0.6144,0.4387,0.0608
moderate,12,0.06,3.6,0.5229,0.5814,0.4481,0.0429
moderate,13,0.065,3.9,0.6478,0.7327,0.5226,0.0654
moderate,14,0.07,4.2,0.5672,0.6301,0.4952,0.0484
moderate,15,0.075,4.5,0.4161,0.5861,0.3572,0.0683
moderate,16,0.08,4.8,0.4729,0.5409,0.3152,0.0721
moderate,17,0.085,5.1,0.6088,0.723,0.5442,0.0666
moderate,18,0.09,5.4,0.4858,0.5627,0.4442,0.0414
moderate,19,0.095,5.7,0.4198,0.5252,0.34,0.0655
moderate,20,0.1,6.0,0.4784,0.5487,0.338,0.0614
moderate,21,0.105,6.3,0.541,0.6449,0.4613,0.0533
moderate,22,0.11,6.6,0.4258,0.5306,0.2912,0.0752
moderate,23,0.115,6.9,0.567,0.6604,0.4301,0.0613
moderate,24,0.12,7.2,0.556,0.6208,0.4809,0.0422
moderate,25,0.125,7.5,0.5137,0.5779,0.3858,0.0584
moderate,26,0.13,7.8,0.3913,0.4695,0.3293,0.0513
moderate,27,0.135,8.1,0.5823,0.6997,0.447,0.0713
moderate,28,0.14,8.4,0.4009,0.522,0.2726,0.0877
moderate,29,0.145,8.7,0.4613,0.5971,0.3517,0.0779
moderate,30,0.15,9.0,0.6429,0.7204,0.5607,0.0475
moderate,31,0.155,9.3,0.4815,0.5813,0.4172,0.0669
moderate,32,0.16,9.6,0.5768,0.7039,0.4687,0.0861
moderate,33,0.165,9.9,0.541,0.6131,0.4386,0.0507
moderate,34,0.17,10.2,0.5164,0.6051,0.3998,0.0609
moderate,35,0.175,10.5,0.4669,0.5888,0.3541,0.0739
moderate,36,0.18,10.8,0.4507,0.4995,0.4053,0.0313
moderate,37,0.185,11.1,0.5584,0.6567,0.4412,0.0795
moderate,38,0.19,11.4,0.6093,0.6693,0.5291,0.0444
moderate,39,0.195,11.7,0.5061,0.586,0.4256,0.0439
moderate,40,0.2,12.0,0.4885,0.6256,0.3792,0.0791
moderate,41,0.205,12.3,0.4889,0.6051,0.3485,0.0742
moderate,42,0.21,12.6,0.5462,0.6733,0.4518,0.0683
moderate,43,0.215,12.9,0.604,0.7369,0.5023,0.0695
moderate,44,0.22,13.2,0.6406,0.7562,0.5735,0.0521
moderate,45,0.225,13.5,0.5,0.6264,0.379,0.0773
moderate,46,0.23,13.8,0.5465,0.5953,0.5112,0.0261
moderate,47,0.235,14.1,0.5475,0.6054,0.4627,0.0534
moderate,48,0.24,14.4,0.5989,0.6971,0.4882,0.076
moderate,49,0.245,14.7,0.6681,0.7936,0.5387,0.0806
moderate,50,0.25,15.0,0.6747,0.7733,0.5326,0.0729
moderate,51,0.255,15.3,0.5923,0.6763,0.5077,0.0524
moderate,52,0.26,15.6,0.5728,0.699,0.4607,0.0778
moderate,53,0.265,15.9,0.6653,0.7361,0.6,0.0454
moderate,54,0.27,16.2,0.5905,0.7181,0.5136,0.0676
moderate,55,0.275,16.5,0.7398,0.8356,0.6808,0.0445
moderate,56,0.28,16.8,0.6211,0.7697,0.4367,0.1079
moderate,57,0.285,17.1,0.7378,0.8349,0.6715,0.0507
moderate,58,0.29,17.4,0.706,0.8322,0.5855,0.0722
moderate,59,0.295,17.7,0.6193,0.6853,0.567,0.0392
moderate,60,0.3,18.0,0.6515,0.7356,0.6013,0.0418
moderate,61,0.305,18.3,0.7385,0.8791,0.6301,0.0832
moderate,62,0.31,18.6,0.7431,0.8334,0.6405,0.0663
moderate,63,0.315,18.9,0.8099,0.862,0.692,0.054
moderate,64,0.32,19.2,0.7343,0.8441,0.5971,0.0861
moderate,65,0.325,19.5,0.6826,0.7813,0.5494,0.0798
moderate,66,0.33,19.8,0.7977,0.917,0.7397,0.0522
moderate,67,0.335,20.1,0.7685,0.8248,0.5952,0.0721
moderate,68,0.34,20.4,0.9574,1.0,0.8406,0.0495
moderate,69,0.345,20.7,0.8788,0.9507,0.831,0.0344
moderate,70,0.35,21.0,0.8248,0.9403,0.7394,0.0587
moderate,71,0.355,21.3,0.8054,0.9217,0.6827,0.0751
moderate,72,0.36,21.6,0.7776,0.8849,0.6456,0.0869
moderate,73,0.365,21.9,0.772,0.8293,0.7151,0.0335
moderate,74,0.37,22.2,0.8821,1.0,0.797,0.0575
moderate,75,0.375,22.5,0.7642,0.9265,0.6372,0.0807
moderate,76,0.38,22.8,0.7943,0.8841,0.7508,0.0427
moderate,77,0.385,23.1,0.9098,0.9745,0.8213,0.0507
moderate,78,0.39,23.4,0.8433,0.9129,0.6822,0.0828
moderate,79,0.395,23.7,0.8992,0.9387,0.8478,0.0325
moderate,80,0.4,24.0,0.9497,1.0,0.8726,0.0493
moderate,81,0.405,24.3,0.8793,1.0,0.7819,0.0682
moderate,82,0.41,24.6,0.9123,1.0,0.8544,0.0484
moderate,83,0.415,24.9,0.727,0.7954,0.6516,0.0591
moderate,84,0.42,25.2,0.7304,0.8218,0.6487,0.0595
moderate,85,0.425,25.5,0.8934,1.0,0.7943,0.0712
moderate,86,0.43,25.8,0.7488,0.8594,0.6191,0.0856
moderate,87,0.435,26.1,0.8207,0.9188,0.7687,0.0467
moderate,88,0.44,26.4,0.7171,0.7647,0.6378,0.0371
moderate,89,0.445,26.7,0.7182,0.7977,0.5592,0.0697
moderate,90,0.45,27.0,0.9096,0.9619,0.8449,0.0336
moderate,91,0.455,27.3,0.7954,0.9219,0.7023,0.066
moderate,92,0.46,27.6,0.5751,0.6994,0.483,0.0706
moderate,93,0.465,27.9,0.8306,0.8931,0.6903,0.0653
moderate,94,0.47,28.2,0.8009,0.8677,0.6658,0.0637
moderate,95,0.475,28.5,0.6901,0.7711,0.5805,0.0563
moderate,96,0.48,28.8,0.6379,0.7276,0.4816,0.0921
moderate,97,0.485,29.1,0.6446,0.7613,0.5802,0.0595
moderate,98,0.49,29.4,0.6237,0.6603,0.5524,0.0338
moderate,99,0.495,29.7,0.6422,0.693,0.5945,0.0266
moderate,100,0.5,30.0,0.6144,0.7284,0.5007,0.0699
moderate,101,0.505,30.3,0.558,0.677,0.4675,0.0601
moderate,102,0.51,30.6,0.6448,0.694,0.5824,0.0386
moderate,103,0.515,30.9,0.6652,0.7507,0.5612,0.0691
moderate,104,0.52,31.2,0.634,0.7188,0.519,0.0658
moderate,105,0.525,31.5,0.5898,0.7585,0.5018,0.0775
moderate,106,0.53,31.8,0.645,0.7055,0.5649,0.0524
moderate,107,0.535,32.1,0.5851,0.6375,0.4701,0.0564
moderate,108,0.54,32.4,0.7834,0.8735,0.7091,0.0474
moderate,109,0.545,32.7,0.6368,0.7162,0.5798,0.0437
moderate,110,0.55,33.0,0.6127,0.7639,0.5002,0.0818
moderate,111,0.555,33.3,0.5706,0.7071,0.4657,0.0827
moderate,112,0.56,33.6,0.4776,0.5571,0.3976,0.0504
moderate,113,0.565,33.9,0.7008,0.8311,0.5936,0.0756
moderate,114,0.57,34.2,0.5308,0.5715,0.4374,0.0381
moderate,115,0.575,34.5,0.5639,0.6465,0.5052,0.0515
moderate,116,0.58,34.8,0.4984,0.6228,0.3649,0.079
moderate,117,0.585,35.1,0.5299,0.6456,0.4438,0.0628
moderate,118,0.59,35.4,0.4663,0.5995,0.405,0.0608
moderate,119,0.595,35.7,0.4411,0.5858,0.32,0.0783
moderate,120,0.6,36.0,0.4378,0.5086,0.3517,0.0565
moderate,121,0.605,36.3,0.506,0.5992,0.4229,0.0642
moderate,122,0.61,36.6,0.4164,0.5273,0.3048,0.0656
moderate,123,0.615,36.9,0.4275,0.5108,0.3627,0.0539
moderate,124,0.62,37.2,0.509,0.6736,0.3829,0.0931
moderate,125,0.625,37.5,0.3206,0.4021,0.2528,0.0553
moderate,126,0.63,37.8,0.5444,0.6616,0.4114,0.0685
moderate,127,0.635,38.1,0.4078,0.5407,0.3263,0.0754
moderate,128,0.64,38.4,0.5842,0.7151,0.3849,0.091
moderate,129,0.645,38.7,0.5292,0.6237,0.4602,0.0535
moderate,130,0.65,39.0,0.5728,0.7146,0.4469,0.07
moderate,131,0.655,39.3,0.557,0.7222,0.3858,0.1054
moderate,132,0.66,39.6,0.582,0.6682,0.5002,0.0542
moderate,133,0.665,39.9,0.4802,0.5453,0.415,0.0449
moderate,134,0.67,40.2,0.6229,0.7198,0.454,0.082
moderate,135,0.675,40.5,0.5576,0.6268,0.4702,0.0587
moderate,136,0.68,40.8,0.572,0.623,0.5093,0.0352
moderate,137,0.685,41.1,0.5549,0.6371,0.4461,0.0671
moderate,138,0.69,41.4,0.4757,0.5766,0.3878,0.0604
moderate,139,0.695,41.7,0.5487,0.6544,0.4579,0.0598
moderate,140,0.7,42.0,0.5265,0.6583,0.4368,0.0668
moderate,141,0.705,42.3,0.5433,0.6902,0.4658,0.077
moderate,142,0.71,42.6,0.6018,0.6644,0.5345,0.041
moderate,143,0.715,42.9,0.5784,0.6524,0.5067,0.0522
moderate,144,0.72,43.2,0.6538,0.7306,0.556,0.058
moderate,145,0.725,43.5,0.6407,0.7376,0.4695,0.0763
moderate,146,0.73,43.8,0.6435,0.7154,0.5333,0.065
moderate,147,0.735,44.1,0.6118,0.6882,0.5437,0.049
moderate,148,0.74,44.4,0.7213,0.8038,0.6264,0.0584
moderate,149,0.745,44.7,0.8463,0.9414,0.7137,0.0786
moderate,150,0.75,45.0,0.7396,0.8733,0.6628,0.0724
moderate,151,0.755,45.3,0.7056,0.777,0.6372,0.0507
moderate,152,0.76,45.6,0.7474,0.8459,0.6498,0.0505
moderate,153,0.765,45.9,0.9321,0.9963,0.865,0.046
moderate,154,0.77,46.2,0.8623,0.9884,0.7948,0.0611
moderate,155,0.775,46.5,0.8373,1.0,0.7216,0.0851
moderate,156,0.78,46.8,0.8307,0.8995,0.7676,0.0386
moderate,157,0.785,47.1,0.8755,0.9443,0.7682,0.0567
moderate,158,0.79,47.4,0.998,1.0,0.9852,0.0049
moderate,159,0.795,47.7,0.8169,0.8648,0.7567,0.037
moderate,160,0.8,48.0,0.7186,0.7892,0.6616,0.0505
moderate,161,0.805,48.3,0.971,1.0,0.9007,0.038
moderate,162,0.81,48.6,0.8649,0.9422,0.7005,0.0854
moderate,163,0.815,48.9,0.7639,0.9011,0.6462,0.0769
moderate,164,0.82,49.2,0.957,1.0,0.8882,0.0444
moderate,165,0.825,49.5,0.9609,1.0,0.855,0.0462
moderate,166,0.83,49.8,0.7565,0.8195,0.642,0.0552
moderate,167,0.835,50.1,0.8797,0.995,0.7707,0.0834
moderate,168,0.84,50.4,0.7412,0.8671,0.5584,0.1061
moderate,169,0.845,50.7,0.8424,0.9502,0.6992,0.0848
moderate,170,0.85,51.0,0.7353,0.8262,0.669,0.0499
moderate,171,0.855,51.3,0.7821,0.8508,0.7111,0.047
moderate,172,0.86,51.6,0.7249,0.7916,0.6799,0.0382
moderate,173,0.865,51.9,0.8366,0.8791,0.7475,0.04
moderate,174,0.87,52.2,0.706,0.7993,0.6057,0.0625
moderate,175,0.875,52.5,0.7305,0.782,0.6708,0.0363
moderate,176,0.88,52.8,0.6408,0.736,0.5029,0.0689
moderate,177,0.885,53.1,0.8139,0.9073,0.733,0.0579
moderate,178,0.89,53.4,0.6545,0.7505,0.5131,0.0787
moderate,179,0.895,53.7,0.6428,0.7208,0.5389,0.0576
moderate,180,0.9,54.0,0.6006,0.7323,0.5168,0.0758
moderate,181,0.905,54.3,0.5956,0.689,0.5307,0.0595
moderate,182,0.91,54.6,0.5467,0.641,0.4358,0.0754
moderate,183,0.915,54.9,0.7067,0.7642,0.6258,0.0415
moderate,184,0.92,55.2,0.5851,0.6765,0.5107,0.0464
moderate,185,0.925,55.5,0.6376,0.7091,0.5472,0.0546
moderate,186,0.93,55.8,0.5345,0.706,0.4277,0.0887
moderate,187,0.935,56.1,0.5518,0.6294,0.4732,0.0545
moderate,188,0.94,56.4,0.6235,0.6831,0.5502,0.0443
moderate,189,0.945,56.7,0.5836,0.6624,0.5112,0.052
moderate,190,0.95,57.0,0.5041,0.6036,0.406,0.0618
moderate,191,0.955,57.3,0.5724,0.6839,0.4944,0.0581
moderate,192,0.96,57.6,0.4978,0.5809,0.3941,0.0588
moderate,193,0.965,57.9,0.5444,0.6617,0.412,0.0705
moderate,194,0.97,58.2,0.4594,0.5863,0.3506,0.079
moderate,195,0.975,58.5,0.5089,0.5939,0.3896,0.0594
moderate,196,0.98,58.8,0.5083,0.6354,0.4382,0.0665
moderate,197,0.985,59.1,0.5371,0.6401,0.4375,0.059
moderate,198,0.99,59.4,0.49,0.5325,0.4085,0.0409
moderate,199,0.995,59.7,0.5414,0.63,0.4529,0.0596
peak,0,0.0,0.0,0.7394,0.8608,0.5627,0.0997
peak,1,0.005,0.3,0.7777,0.9448,0.6629,0.0956
peak,2,0.01,0.6,0.6868,0.8592,0.4945,0.1238
peak,3,0.015,0.9,0.9272,1.0,0.8271,0.0517
peak,4,0.02,1.2,0.6502,0.741,0.5636,0.0592
peak,5,0.025,1.5,0.5894,0.7839,0.4197,0.094
peak,6,0.03,1.8,0.7794,1.0,0.5938,0.1133
peak,7,0.035,2.1,0.6692,0.8296,0.539,0.0959
peak,8,0.04,2.4,0.418,0.5182,0.2654,0.0779
